-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.48	0.65	0.21	-0.10	-0.24	-0.21
-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.48	0.67	0.22	-0.10	-0.25	-0.21
-0.30	-0.20	0.10	0.25	-0.20	-0.06	0.48	0.68	0.22	-0.10	-0.24	-0.21
-0.30	-0.20	0.09	0.25	-0.19	-0.06	0.48	0.68	0.23	-0.10	-0.24	-0.20
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.51	0.69	0.23	-0.10	-0.24	-0.20
-0.32	-0.20	0.12	0.26	-0.22	-0.04	0.51	0.69	0.23	-0.09	-0.24	-0.20
-0.32	-0.19	0.13	0.26	-0.23	-0.03	0.50	0.69	0.23	-0.09	-0.23	-0.20
-0.31	-0.19	0.12	0.25	-0.22	-0.03	0.50	0.68	0.23	-0.09	-0.23	-0.20
-0.30	-0.18	0.12	0.24	-0.21	-0.03	0.50	0.68	0.23	-0.08	-0.24	-0.20
-0.30	-0.17	0.12	0.24	-0.21	-0.03	0.49	0.68	0.23	-0.09	-0.26	-0.20
-0.29	-0.17	0.12	0.23	-0.21	-0.02	0.49	0.67	0.23	-0.09	-0.25	-0.20
-0.29	-0.16	0.13	0.22	-0.21	-0.02	0.49	0.67	0.24	-0.08	-0.23	-0.19
-0.28	-0.16	0.12	0.22	-0.20	-0.02	0.49	0.67	0.24	-0.08	-0.23	-0.18
-0.29	-0.17	0.12	0.23	-0.20	-0.03	0.48	0.66	0.25	-0.07	-0.22	-0.17
-0.32	-0.20	0.12	0.26	-0.22	-0.04	0.48	0.66	0.28	-0.07	-0.22	-0.17
-0.30	-0.18	0.12	0.24	-0.21	-0.03	0.48	0.66	0.26	-0.07	-0.22	-0.16
-0.28	-0.16	0.12	0.22	-0.20	-0.02	0.48	0.65	0.25	-0.06	-0.21	-0.15
-0.27	-0.15	0.12	0.21	-0.19	-0.01	0.47	0.65	0.25	-0.06	-0.21	-0.14
-0.25	-0.13	0.12	0.19	-0.19	-0.01	0.46	0.65	0.24	-0.06	-0.20	-0.14
-0.24	-0.12	0.12	0.18	-0.18	0.00	0.45	0.62	0.23	-0.04	-0.20	-0.14
-0.22	-0.09	0.13	0.16	-0.17	0.02	0.42	0.60	0.22	-0.04	-0.19	-0.15
-0.21	-0.06	0.15	0.14	-0.18	0.04	0.39	0.57	0.21	-0.03	-0.19	-0.14
-0.21	-0.05	0.16	0.13	-0.18	0.05	0.37	0.55	0.20	-0.02	-0.17	-0.13
-0.19	-0.05	0.14	0.12	-0.17	0.04	0.36	0.52	0.19	-0.01	-0.12	-0.12
-0.18	-0.05	0.14	0.12	-0.16	0.04	0.34	0.49	0.18	0.00	-0.10	-0.10
-0.17	-0.05	0.13	0.11	-0.15	0.04	0.32	0.48	0.17	0.01	-0.09	-0.09
-0.16	-0.04	0.12	0.10	-0.14	0.04	0.30	0.44	0.16	0.01	-0.09	-0.08
-0.15	-0.04	0.10	0.10	-0.13	0.03	0.28	0.39	0.16	0.01	-0.09	-0.08
-0.14	-0.04	0.10	0.09	-0.12	0.03	0.26	0.36	0.15	0.00	-0.09	-0.07
-0.13	-0.04	0.09	0.09	-0.11	0.03	0.24	0.33	0.14	0.00	-0.08	-0.07
-0.11	-0.04	0.07	0.07	-0.09	0.01	0.21	0.30	0.13	0.00	-0.07	-0.06
-0.09	-0.04	0.05	0.06	-0.07	0.01	0.18	0.27	0.12	-0.00	-0.07	-0.05
-0.07	-0.04	0.04	0.06	-0.06	0.00	0.15	0.25	0.10	-0.01	-0.07	-0.05
-0.07	-0.03	0.03	0.05	-0.05	-0.00	0.14	0.22	0.09	-0.01	-0.07	-0.04
-0.06	-0.03	0.03	0.04	-0.04	-0.00	0.13	0.20	0.09	-0.01	-0.07	-0.04
-0.05	-0.03	0.02	0.04	-0.04	-0.00	0.12	0.18	0.08	-0.01	-0.07	-0.04
-0.04	-0.03	0.01	0.03	-0.03	-0.01	0.11	0.15	0.07	-0.01	-0.06	-0.04
-0.03	-0.02	0.01	0.03	-0.02	-0.01	0.09	0.13	0.06	-0.01	-0.07	-0.04
-0.02	-0.03	-0.00	0.03	-0.01	-0.01	0.08	0.11	0.05	-0.01	-0.06	-0.04
-0.02	-0.03	-0.01	0.02	-0.01	-0.01	0.07	0.10	0.04	-0.01	-0.06	-0.04
-0.00	-0.02	-0.02	0.01	0.01	-0.02	0.07	0.08	0.04	-0.02	-0.06	-0.04
0.02	-0.02	-0.04	-0.00	0.03	-0.03	0.06	0.07	0.03	-0.02	-0.06	-0.04
0.03	-0.01	-0.04	-0.01	0.04	-0.03	0.05	0.07	0.03	-0.02	-0.05	-0.04
0.03	-0.01	-0.04	-0.01	0.03	-0.03	0.04	0.05	0.02	-0.02	-0.06	-0.04
0.03	-0.01	-0.04	-0.01	0.04	-0.03	0.03	0.04	0.01	-0.04	-0.06	-0.04
0.03	-0.01	-0.04	-0.01	0.04	-0.02	0.03	0.03	0.01	-0.04	-0.05	-0.04
0.04	-0.00	-0.04	-0.02	0.04	-0.02	0.03	0.03	0.00	-0.04	-0.05	-0.04
0.03	-0.01	-0.04	-0.01	0.03	-0.03	0.03	0.03	-0.00	-0.04	-0.05	-0.04
-0.00	-0.04	-0.04	0.02	0.02	-0.04	0.03	0.03	-0.01	-0.04	-0.04	-0.04
-0.02	-0.06	-0.04	0.04	0.01	-0.05	0.03	0.03	-0.01	-0.04	-0.04	-0.04
-0.03	-0.07	-0.04	0.05	0.00	-0.05	0.02	0.02	-0.02	-0.04	-0.05	-0.04
-0.03	-0.07	-0.04	0.05	0.00	-0.05	0.02	0.02	-0.02	-0.04	-0.04	-0.03
-0.03	-0.07	-0.03	0.05	0.00	-0.05	0.02	0.02	-0.03	-0.04	-0.04	-0.03
-0.04	-0.07	-0.03	0.05	-0.00	-0.05	0.02	0.02	-0.03	-0.04	-0.04	-0.03
-0.04	-0.07	-0.03	0.05	-0.00	-0.05	0.02	0.02	-0.03	-0.04	-0.04	-0.03
-0.04	-0.07	-0.03	0.05	-0.01	-0.04	0.02	0.02	-0.03	-0.04	-0.04	-0.03
-0.04	-0.07	-0.03	0.05	-0.01	-0.04	0.02	0.01	-0.03	-0.04	-0.05	-0.03
-0.04	-0.07	-0.02	0.05	-0.01	-0.04	0.01	0.02	-0.03	-0.04	-0.04	-0.03
-0.04	-0.07	-0.02	0.06	-0.01	-0.04	0.01	0.01	-0.03	-0.04	-0.05	-0.03
-0.04	-0.07	-0.02	0.06	-0.01	-0.04	0.01	0.01	-0.03	-0.04	-0.05	-0.03
-0.05	-0.07	-0.02	0.06	-0.01	-0.04	0.01	0.01	-0.03	-0.04	-0.05	-0.03
-0.05	-0.07	-0.01	0.06	-0.02	-0.04	0.01	0.01	-0.03	-0.04	-0.05	-0.03
-0.04	-0.06	-0.03	0.05	-0.01	-0.04	0.01	0.01	-0.02	-0.04	-0.05	-0.04
-0.01	-0.05	-0.04	0.03	0.01	-0.05	0.01	0.01	-0.02	-0.04	-0.06	-0.04
-0.01	-0.04	-0.03	0.03	0.01	-0.04	0.01	0.01	-0.02	-0.04	-0.06	-0.04
-0.02	-0.04	-0.03	0.03	0.01	-0.03	0.01	0.01	-0.04	-0.07	-0.06	-0.05
-0.01	-0.04	-0.02	0.02	0.01	-0.03	0.01	0.01	-0.04	-0.07	-0.06	-0.04
-0.01	-0.03	-0.02	0.02	0.01	-0.02	0.01	0.00	-0.04	-0.06	-0.05	-0.04
-0.01	-0.02	-0.01	0.01	0.01	-0.02	0.02	0.00	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.03	0.00	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.00	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.05	0.00	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.05	0.01	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.01	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.01	-0.04	-0.06	-0.05	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.01	-0.04	-0.05	-0.05	-0.04
-0.00	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.01	-0.04	-0.05	-0.05	-0.04
-0.01	-0.02	-0.00	0.01	-0.00	-0.01	0.04	0.01	-0.04	-0.05	-0.05	-0.04
-0.03	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.01	-0.04	-0.05	-0.05	-0.04
-0.03	-0.04	-0.01	0.04	-0.01	-0.03	0.04	0.01	-0.04	-0.06	-0.05	-0.04
-0.03	-0.06	-0.02	0.04	-0.00	-0.04	0.03	0.01	-0.04	-0.06	-0.06	-0.04
-0.05	-0.07	-0.02	0.06	-0.01	-0.05	0.03	0.03	-0.04	-0.05	-0.06	-0.04
-0.06	-0.07	-0.02	0.07	-0.02	-0.05	0.03	0.04	-0.04	-0.07	-0.07	-0.04
-0.05	-0.07	-0.02	0.06	-0.01	-0.04	0.02	0.03	-0.04	-0.09	-0.09	-0.04
-0.04	-0.07	-0.02	0.06	-0.01	-0.04	0.03	0.03	-0.04	-0.09	-0.09	-0.04
-0.04	-0.06	-0.02	0.05	-0.01	-0.04	0.03	0.03	-0.04	-0.09	-0.09	-0.04
-0.04	-0.06	-0.01	0.05	-0.01	-0.04	0.03	0.03	-0.04	-0.09	-0.08	-0.04
-0.04	-0.05	-0.01	0.05	-0.01	-0.03	0.03	0.03	-0.04	-0.09	-0.08	-0.04
-0.03	-0.05	-0.02	0.04	-0.01	-0.03	0.03	0.03	-0.04	-0.09	-0.08	-0.04
-0.01	-0.05	-0.04	0.03	0.01	-0.04	0.03	0.03	-0.06	-0.12	-0.08	-0.04
0.01	-0.04	-0.05	0.01	0.03	-0.04	0.03	0.03	-0.05	-0.11	-0.08	-0.04
0.02	-0.03	-0.04	0.00	0.03	-0.04	0.03	0.03	-0.05	-0.10	-0.07	-0.04
0.02	-0.01	-0.04	-0.00	0.03	-0.03	0.04	0.03	-0.04	-0.09	-0.07	-0.04
0.03	-0.00	-0.03	-0.01	0.03	-0.02	0.04	0.02	-0.03	-0.08	-0.07	-0.04
0.04	0.01	-0.03	-0.03	0.04	-0.01	0.04	0.02	-0.03	-0.07	-0.07	-0.05
0.04	0.02	-0.02	-0.03	0.03	-0.00	0.04	0.02	-0.02	-0.07	-0.07	-0.08
0.04	0.03	-0.02	-0.04	0.03	0.01	0.03	0.02	-0.02	-0.06	-0.06	-0.07
0.04	0.03	-0.02	-0.04	0.03	0.01	0.04	0.02	-0.01	-0.06	-0.06	-0.06
0.03	0.02	-0.00	-0.03	0.02	0.01	0.06	0.02	-0.00	-0.05	-0.05	-0.05
-0.01	0.03	0.03	-0.01	-0.02	0.03	0.07	0.02	0.00	-0.04	-0.04	-0.04
-0.03	0.03	0.06	0.00	-0.05	0.04	0.07	0.02	0.01	-0.04	-0.04	-0.02
-0.06	0.02	0.08	0.02	-0.07	0.05	0.07	0.04	0.01	-0.04	-0.03	-0.02
-0.07	0.02	0.09	0.02	-0.07	0.05	0.06	0.04	0.02	-0.03	-0.03	-0.01
-0.06	0.02	0.08	0.02	-0.07	0.05	0.06	0.03	0.03	-0.03	-0.02	-0.01
-0.06	0.02	0.07	0.02	-0.07	0.05	0.06	0.04	0.03	-0.03	-0.02	-0.01
-0.02	0.05	0.07	-0.02	-0.05	0.06	0.06	0.04	0.03	-0.03	-0.02	-0.01
-0.01	0.07	0.07	-0.03	-0.04	0.07	0.05	0.04	0.03	-0.03	-0.02	-0.02
-0.01	0.06	0.07	-0.03	-0.04	0.07	0.05	0.04	0.03	-0.03	-0.02	-0.01
-0.00	0.07	0.07	-0.03	-0.04	0.07	0.04	0.04	0.03	-0.03	-0.02	-0.01
0.00	0.07	0.07	-0.03	-0.03	0.07	0.04	0.04	0.03	-0.03	-0.02	-0.01
0.00	0.07	0.07	-0.04	-0.03	0.07	0.04	0.04	0.03	-0.03	-0.02	-0.01
0.01	0.07	0.06	-0.04	-0.03	0.07	0.04	0.04	0.02	-0.03	-0.02	-0.01
0.01	0.07	0.06	-0.04	-0.02	0.06	0.04	0.04	0.02	-0.02	-0.04	-0.01
0.02	0.07	0.06	-0.05	-0.02	0.06	0.03	0.04	0.02	-0.02	-0.05	-0.01
0.04	0.10	0.06	-0.07	-0.01	0.07	0.02	0.04	0.02	-0.02	-0.04	-0.01
0.04	0.09	0.05	-0.07	-0.01	0.07	0.01	0.02	0.02	-0.02	-0.04	-0.01
0.04	0.09	0.05	-0.06	-0.01	0.07	0.00	0.01	0.02	-0.02	-0.05	-0.00
0.04	0.09	0.05	-0.07	-0.00	0.07	-0.01	0.00	0.02	-0.02	-0.04	0.00
0.04	0.09	0.04	-0.07	0.00	0.07	-0.02	-0.01	0.01	-0.02	-0.04	0.00
0.04	0.09	0.04	-0.06	-0.00	0.07	-0.04	-0.02	0.00	-0.02	-0.04	0.00
0.03	0.08	0.05	-0.06	-0.01	0.07	-0.05	-0.03	-0.01	-0.04	-0.04	0.00
0.04	0.09	0.05	-0.06	-0.00	0.07	-0.06	-0.04	-0.02	-0.07	-0.05	0.01
0.04	0.07	0.03	-0.06	0.00	0.05	-0.08	-0.05	-0.02	-0.07	-0.06	0.01
0.02	0.04	0.02	-0.03	-0.00	0.03	-0.09	-0.05	-0.03	-0.06	-0.05	0.01
0.01	0.01	0.01	-0.01	-0.00	0.01	-0.08	-0.05	-0.04	-0.07	-0.05	0.01
0.01	0.01	-0.00	-0.01	0.00	0.00	-0.08	-0.05	-0.04	-0.07	-0.05	0.01
0.01	-0.00	-0.02	-0.01	0.02	-0.01	-0.07	-0.05	-0.04	-0.07	-0.05	0.01
0.03	-0.01	-0.03	-0.01	0.03	-0.02	-0.07	-0.05	-0.04	-0.06	-0.04	0.02
0.04	-0.01	-0.05	-0.01	0.04	-0.03	-0.06	-0.05	-0.04	-0.06	-0.04	0.02
0.04	-0.02	-0.07	-0.01	0.06	-0.04	-0.06	-0.05	-0.04	-0.06	-0.04	0.03
0.06	-0.03	-0.08	-0.01	0.07	-0.06	-0.06	-0.05	-0.05	-0.06	-0.04	0.03
0.05	-0.04	-0.08	-0.01	0.06	-0.06	-0.05	-0.06	-0.05	-0.06	-0.04	0.03
0.04	-0.03	-0.07	-0.00	0.06	-0.05	-0.04	-0.05	-0.05	-0.06	-0.04	0.02
0.05	-0.02	-0.06	-0.01	0.06	-0.04	-0.04	-0.05	-0.04	-0.06	-0.04	0.01
0.06	-0.01	-0.07	-0.03	0.06	-0.04	-0.04	-0.04	-0.04	-0.06	-0.04	0.00
0.07	0.01	-0.07	-0.04	0.07	-0.03	-0.03	-0.04	-0.04	-0.06	-0.04	-0.01
0.09	0.02	-0.07	-0.05	0.07	-0.02	-0.02	-0.04	-0.04	-0.06	-0.04	-0.02
0.07	0.01	-0.07	-0.04	0.07	-0.03	-0.02	-0.04	-0.04	-0.06	-0.04	-0.03
0.04	-0.02	-0.07	-0.01	0.06	-0.04	-0.01	-0.04	-0.04	-0.05	-0.04	-0.03
0.02	-0.04	-0.07	0.01	0.04	-0.06	-0.01	-0.04	-0.04	-0.05	-0.04	-0.03
-0.03	-0.09	-0.06	0.06	0.02	-0.08	-0.01	-0.03	-0.04	-0.05	-0.03	-0.03
-0.04	-0.12	-0.08	0.08	0.02	-0.10	-0.00	-0.03	-0.04	-0.05	-0.03	-0.03
-0.04	-0.12	-0.09	0.08	0.03	-0.10	0.00	-0.03	-0.04	-0.05	-0.03	-0.02
-0.03	-0.11	-0.09	0.07	0.03	-0.10	0.01	-0.03	-0.04	-0.05	-0.03	-0.02
-0.02	-0.10	-0.09	0.06	0.03	-0.10	0.01	-0.03	-0.04	-0.05	-0.03	-0.02
-0.02	-0.10	-0.09	0.06	0.04	-0.09	0.01	-0.03	-0.05	-0.05	-0.04	-0.02
-0.01	-0.09	-0.09	0.05	0.04	-0.09	0.01	-0.03	-0.06	-0.07	-0.05	-0.03
-0.00	-0.09	-0.09	0.04	0.04	-0.09	0.01	-0.03	-0.06	-0.07	-0.07	-0.04
0.01	-0.08	-0.09	0.04	0.05	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.04
0.01	-0.07	-0.09	0.03	0.05	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.04
0.00	-0.08	-0.08	0.04	0.04	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.05
0.00	-0.08	-0.08	0.04	0.04	-0.08	0.01	-0.03	-0.06	-0.07	-0.07	-0.05
-0.00	-0.08	-0.08	0.04	0.04	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.05
-0.00	-0.08	-0.08	0.04	0.04	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.06
-0.01	-0.09	-0.07	0.05	0.03	-0.08	0.01	-0.03	-0.07	-0.07	-0.07	-0.06
-0.05	-0.13	-0.07	0.09	0.01	-0.10	0.01	-0.03	-0.07	-0.07	-0.07	-0.07
-0.06	-0.14	-0.08	0.10	0.01	-0.10	0.01	-0.03	-0.07	-0.07	-0.07	-0.07
-0.06	-0.13	-0.07	0.09	0.01	-0.10	0.01	-0.03	-0.08	-0.07	-0.07	-0.07
-0.06	-0.13	-0.07	0.10	0.00	-0.10	0.01	-0.04	-0.07	-0.07	-0.07	-0.07
-0.06	-0.12	-0.07	0.09	0.00	-0.10	0.01	-0.04	-0.07	-0.07	-0.07	-0.07
-0.07	-0.12	-0.06	0.10	-0.00	-0.09	0.01	-0.04	-0.09	-0.07	-0.06	-0.06
-0.06	-0.12	-0.06	0.09	-0.00	-0.09	0.01	-0.03	-0.09	-0.07	-0.06	-0.06
-0.06	-0.12	-0.06	0.09	-0.00	-0.09	0.01	-0.04	-0.09	-0.07	-0.06	-0.06
-0.07	-0.12	-0.05	0.09	-0.01	-0.09	0.01	-0.04	-0.08	-0.07	-0.06	-0.05
-0.07	-0.12	-0.05	0.09	-0.01	-0.08	0.01	-0.04	-0.08	-0.07	-0.06	-0.05
-0.07	-0.12	-0.05	0.09	-0.01	-0.08	0.01	-0.04	-0.08	-0.07	-0.06	-0.05
-0.07	-0.12	-0.05	0.09	-0.01	-0.08	0.01	-0.04	-0.07	-0.07	-0.06	-0.05
-0.07	-0.12	-0.04	0.09	-0.01	-0.08	0.01	-0.03	-0.07	-0.07	-0.06	-0.04
-0.08	-0.12	-0.04	0.10	-0.02	-0.08	0.01	-0.02	-0.06	-0.07	-0.06	-0.04
-0.07	-0.12	-0.04	0.10	-0.02	-0.08	0.01	-0.01	-0.05	-0.07	-0.06	-0.04
-0.07	-0.11	-0.04	0.09	-0.01	-0.08	0.01	-0.01	-0.04	-0.06	-0.06	-0.04
-0.08	-0.14	-0.06	0.11	-0.01	-0.10	0.02	-0.00	-0.03	-0.05	-0.05	-0.04
-0.06	-0.15	-0.09	0.10	0.01	-0.12	0.04	0.02	-0.01	-0.04	-0.04	-0.03
-0.03	-0.12	-0.09	0.07	0.03	-0.11	0.05	0.05	0.00	-0.04	-0.04	-0.03
-0.03	-0.10	-0.07	0.07	0.02	-0.09	0.07	0.08	0.03	-0.03	-0.04	-0.03
-0.03	-0.08	-0.05	0.05	0.01	-0.07	0.09	0.13	0.06	-0.00	-0.03	-0.03
-0.03	-0.07	-0.03	0.05	0.00	-0.05	0.09	0.16	0.08	0.02	-0.01	-0.02
-0.03	-0.04	-0.01	0.03	-0.01	-0.02	0.12	0.23	0.15	0.07	0.02	-0.01
-0.00	0.01	0.01	-0.00	-0.01	0.01	0.16	0.33	0.24	0.14	0.04	0.01
0.03	0.06	0.03	-0.04	-0.00	0.04	0.14	0.35	0.31	0.20	0.07	0.04
0.07	0.11	0.04	-0.09	0.01	0.07	0.13	0.29	0.37	0.28	0.14	0.07
0.11	0.19	0.08	-0.15	0.01	0.13	0.05	0.11	0.37	0.34	0.21	0.13
0.14	0.28	0.14	-0.21	-0.00	0.21	-0.06	-0.14	0.33	0.39	0.28	0.19
0.18	0.40	0.21	-0.29	-0.02	0.30	-0.15	-0.37	0.30	0.43	0.34	0.26
0.24	0.52	0.28	-0.38	-0.02	0.40	-0.25	-0.57	0.26	0.49	0.43	0.34
0.31	0.62	0.31	-0.46	-0.00	0.47	-0.40	-0.82	0.17	0.53	0.51	0.40
0.38	0.72	0.34	-0.55	0.02	0.53	-0.61	-1.16	0.04	0.53	0.57	0.46
0.46	0.78	0.33	-0.62	0.07	0.56	-0.89	-1.56	-0.14	0.51	0.64	0.54
0.55	0.83	0.29	-0.69	0.13	0.56	-1.17	-1.97	-0.36	0.48	0.69	0.62
0.66	0.91	0.25	-0.78	0.20	0.58	-1.44	-2.35	-0.58	0.41	0.71	0.69
0.74	0.93	0.19	-0.83	0.28	0.56	-1.70	-2.65	-0.79	0.35	0.74	0.75
0.87	0.95	0.08	-0.91	0.40	0.52	-1.96	-2.88	-0.93	0.35	0.82	0.84
1.01	1.00	-0.01	-1.01	0.51	0.50	-2.18	-3.06	-1.04	0.37	0.90	0.91
1.14	1.04	-0.11	-1.09	0.62	0.47	-2.35	-3.12	-1.09	0.38	0.96	0.96
1.30	1.02	-0.28	-1.16	0.79	0.38	-2.42	-3.06	-1.02	0.45	1.04	1.00
1.40	1.02	-0.37	-1.21	0.88	0.33	-2.38	-2.92	-0.97	0.53	1.13	1.04
1.41	1.00	-0.42	-1.21	0.92	0.29	-2.33	-2.73	-0.87	0.60	1.19	1.06
1.44	0.97	-0.47	-1.21	0.96	0.25	-2.27	-2.54	-0.76	0.67	1.27	1.12
1.49	0.93	-0.56	-1.21	1.02	0.18	-2.15	-2.35	-0.66	0.76	1.36	1.16
1.49	0.81	-0.67	-1.15	1.08	0.07	-2.01	-2.12	-0.55	0.82	1.41	1.12
1.43	0.68	-0.75	-1.05	1.09	-0.03	-1.82	-1.86	-0.47	0.78	1.37	1.09
1.25	0.55	-0.71	-0.90	0.98	-0.08	-1.60	-1.61	-0.41	0.74	1.27	1.03
1.09	0.45	-0.65	-0.77	0.87	-0.10	-1.39	-1.39	-0.35	0.67	1.14	0.93
0.94	0.38	-0.56	-0.66	0.75	-0.09	-1.19	-1.20	-0.30	0.55	0.98	0.83
0.72	0.33	-0.40	-0.52	0.56	-0.04	-0.99	-1.00	-0.30	0.42	0.80	0.71
0.53	0.27	-0.26	-0.40	0.39	0.01	-0.80	-0.83	-0.29	0.24	0.56	0.55
0.33	0.21	-0.12	-0.27	0.22	0.04	-0.60	-0.67	-0.28	0.03	0.30	0.38
0.14	0.11	-0.04	-0.12	0.09	0.04	-0.38	-0.48	-0.28	-0.13	0.05	0.20
0.01	0.01	-0.01	-0.01	0.01	0.00	-0.19	-0.29	-0.26	-0.19	-0.09	0.07
-0.05	-0.02	0.03	0.04	-0.04	0.01	-0.10	-0.17	-0.20	-0.17	-0.12	0.03
-0.08	-0.06	0.02	0.07	-0.05	-0.02	-0.05	-0.10	-0.13	-0.15	-0.12	-0.02
-0.10	-0.08	0.02	0.09	-0.06	-0.03	0.00	-0.04	-0.10	-0.14	-0.12	-0.05
-0.11	-0.10	0.01	0.10	-0.06	-0.04	0.04	0.01	-0.07	-0.12	-0.13	-0.07
-0.11	-0.11	0.00	0.11	-0.06	-0.05	0.07	0.06	-0.05	-0.11	-0.13	-0.09
-0.12	-0.12	0.00	0.12	-0.06	-0.06	0.10	0.10	-0.04	-0.10	-0.13	-0.10
-0.12	-0.12	-0.01	0.12	-0.05	-0.07	0.10	0.11	-0.03	-0.10	-0.13	-0.10
-0.10	-0.12	-0.02	0.11	-0.04	-0.07	0.10	0.11	-0.02	-0.09	-0.14	-0.12
-0.13	-0.13	-0.01	0.13	-0.06	-0.07	0.11	0.11	-0.02	-0.09	-0.14	-0.13
-0.17	-0.16	0.01	0.16	-0.09	-0.07	0.11	0.11	-0.01	-0.08	-0.14	-0.14
-0.17	-0.15	0.02	0.17	-0.10	-0.07	0.11	0.12	0.00	-0.07	-0.14	-0.14
-0.20	-0.15	0.05	0.18	-0.12	-0.05	0.13	0.14	0.01	-0.07	-0.14	-0.14
-0.19	-0.16	0.04	0.17	-0.11	-0.06	0.13	0.16	0.01	-0.07	-0.14	-0.13
-0.16	-0.15	0.01	0.15	-0.08	-0.07	0.14	0.16	0.02	-0.07	-0.14	-0.13
-0.15	-0.16	-0.01	0.16	-0.07	-0.09	0.14	0.15	0.02	-0.06	-0.14	-0.13
-0.17	-0.20	-0.02	0.18	-0.08	-0.11	0.14	0.15	0.03	-0.06	-0.14	-0.13
-0.16	-0.20	-0.03	0.18	-0.06	-0.12	0.14	0.16	0.03	-0.06	-0.14	-0.13
-0.16	-0.19	-0.03	0.18	-0.07	-0.11	0.14	0.15	0.03	-0.06	-0.14	-0.12
-0.17	-0.20	-0.02	0.18	-0.07	-0.11	0.14	0.15	0.03	-0.06	-0.14	-0.12
-0.18	-0.20	-0.02	0.19	-0.08	-0.11	0.15	0.15	0.04	-0.05	-0.14	-0.12
-0.18	-0.20	-0.01	0.19	-0.09	-0.10	0.15	0.15	0.04	-0.05	-0.14	-0.12
-0.19	-0.20	-0.00	0.19	-0.09	-0.10	0.16	0.16	0.04	-0.05	-0.14	-0.12
-0.18	-0.20	-0.02	0.19	-0.08	-0.11	0.16	0.18	0.04	-0.05	-0.14	-0.12
-0.15	-0.19	-0.04	0.17	-0.06	-0.12	0.16	0.19	0.04	-0.04	-0.14	-0.12
-0.14	-0.19	-0.05	0.17	-0.04	-0.12	0.17	0.18	0.05	-0.05	-0.14	-0.12
-0.14	-0.19	-0.04	0.17	-0.05	-0.12	0.18	0.18	0.05	-0.05	-0.14	-0.12
-0.14	-0.19	-0.04	0.16	-0.05	-0.12	0.19	0.18	0.05	-0.05	-0.14	-0.12
-0.14	-0.18	-0.05	0.16	-0.05	-0.12	0.19	0.18	0.05	-0.05	-0.14	-0.12
-0.14	-0.18	-0.04	0.16	-0.05	-0.11	0.19	0.17	0.05	-0.05	-0.14	-0.12
-0.14	-0.18	-0.04	0.16	-0.05	-0.11	0.19	0.17	0.06	-0.06	-0.14	-0.12
-0.14	-0.18	-0.04	0.16	-0.05	-0.11	0.19	0.17	0.06	-0.06	-0.14	-0.12
-0.14	-0.18	-0.04	0.15	-0.05	-0.11	0.19	0.19	0.06	-0.06	-0.14	-0.12
-0.14	-0.17	-0.04	0.16	-0.05	-0.11	0.19	0.20	0.06	-0.06	-0.14	-0.12
-0.14	-0.17	-0.04	0.16	-0.05	-0.10	0.19	0.21	0.06	-0.06	-0.14	-0.12
-0.14	-0.17	-0.04	0.15	-0.05	-0.10	0.19	0.21	0.06	-0.06	-0.14	-0.12
-0.14	-0.17	-0.04	0.15	-0.05	-0.10	0.20	0.21	0.06	-0.06	-0.14	-0.12
-0.13	-0.17	-0.04	0.15	-0.05	-0.10	0.20	0.21	0.06	-0.06	-0.15	-0.12
-0.13	-0.17	-0.03	0.15	-0.05	-0.10	0.20	0.21	0.06	-0.06	-0.15	-0.12
-0.13	-0.16	-0.03	0.15	-0.05	-0.10	0.20	0.22	0.06	-0.07	-0.15	-0.12
-0.13	-0.16	-0.03	0.14	-0.05	-0.09	0.20	0.22	0.06	-0.07	-0.15	-0.12
-0.14	-0.16	-0.03	0.15	-0.06	-0.09	0.20	0.22	0.06	-0.07	-0.15	-0.12
-0.13	-0.16	-0.03	0.14	-0.05	-0.09	0.20	0.22	0.06	-0.07	-0.15	-0.12
-0.13	-0.15	-0.02	0.14	-0.06	-0.09	0.19	0.24	0.06	-0.07	-0.16	-0.12
-0.13	-0.15	-0.02	0.14	-0.06	-0.09	0.20	0.25	0.06	-0.07	-0.16	-0.12
